game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_rush_attempts,Over,Baker Mayfield,1.95,3.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetOnline.ag,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_rush_attempts,Under,Baker Mayfield,1.81,3.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetRivers,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_pass_interceptions,Over,Baker Mayfield,1.65,0.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetRivers,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_pass_interceptions,Under,Baker Mayfield,2.18,0.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetRivers,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_pass_yds,Over,Baker Mayfield,1.88,236.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetRivers,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_pass_yds,Under,Baker Mayfield,1.88,236.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetRivers,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_reception_yds,Over,Mike Evans,1.88,65.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetRivers,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_reception_yds,Under,Mike Evans,1.87,65.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetRivers,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_reception_yds,Over,Cade Otton,1.87,40.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetRivers,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_reception_yds,Under,Cade Otton,1.88,40.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_pass_attempts,Over,Baker Mayfield,1.8,33.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_pass_attempts,Under,Baker Mayfield,1.95,33.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_pass_completions,Over,Baker Mayfield,1.74,21.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_pass_completions,Under,Baker Mayfield,2.05,21.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_pass_interceptions,Over,Baker Mayfield,1.62,0.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_pass_interceptions,Under,Baker Mayfield,2.2,0.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_pass_yds,Over,Baker Mayfield,1.87,237.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_pass_yds,Under,Baker Mayfield,1.83,237.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_reception_yds,Over,Cade Otton,1.91,41.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_reception_yds,Under,Cade Otton,1.83,41.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_reception_yds,Over,Mike Evans,1.87,65.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_reception_yds,Under,Mike Evans,1.87,65.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_receptions,Over,Cade Otton,2.1,4.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_receptions,Under,Cade Otton,1.69,4.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_receptions,Over,Mike Evans,1.65,4.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_receptions,Under,Mike Evans,2.2,4.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_rush_attempts,Over,Baker Mayfield,1.95,3.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_rush_attempts,Under,Baker Mayfield,1.8,3.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_rush_yds,Over,Baker Mayfield,1.83,12.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,BetMGM,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_rush_yds,Under,Baker Mayfield,1.91,12.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,Bovada,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_pass_interceptions,Over,Baker Mayfield,1.61,0.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,Bovada,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_pass_interceptions,Under,Baker Mayfield,2.25,0.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,Bovada,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_pass_yds,Over,Baker Mayfield,1.87,236.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,Bovada,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_pass_yds,Under,Baker Mayfield,1.87,236.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,Bovada,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_reception_yds,Over,Cade Otton,1.91,41.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,Bovada,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_reception_yds,Under,Cade Otton,1.83,41.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,Bovada,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_reception_yds,Over,Mike Evans,1.87,65.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,Bovada,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_reception_yds,Under,Mike Evans,1.87,65.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,Bovada,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_receptions,Over,Cade Otton,2.1,4.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,Bovada,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_receptions,Under,Cade Otton,1.69,4.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,Bovada,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_receptions,Over,Mike Evans,1.62,4.5
531a7692ed7474109ad7d6e331751234,12/15/2024,FALSE,Bovada,12/12/2024,Los Angeles Chargers,Tampa Bay Buccaneers,player_receptions,Under,Mike Evans,2.2,4.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_attempts,Under,Russell Wilson,2,29.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_attempts,Over,Russell Wilson,1.77,29.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_attempts,Over,Jalen Hurts,1.8,25.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_attempts,Under,Jalen Hurts,1.95,25.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_completions,Over,Russell Wilson,1.83,18.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_completions,Under,Russell Wilson,1.91,18.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_completions,Under,Jalen Hurts,2,16.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_completions,Over,Jalen Hurts,1.77,16.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_interceptions,Under,Jalen Hurts,1.65,0.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_interceptions,Over,Jalen Hurts,2.2,0.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_interceptions,Under,Russell Wilson,1.83,0.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_interceptions,Over,Russell Wilson,1.91,0.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_yds,Under,Russell Wilson,1.83,199.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_yds,Over,Russell Wilson,1.91,199.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_yds,Over,Jalen Hurts,1.87,197.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_yds,Under,Jalen Hurts,1.87,197.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,AJ Brown,1.83,79.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,AJ Brown,1.91,79.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,DeVonta Smith,1.87,46.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,DeVonta Smith,1.87,46.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Pat Freiermuth,1.87,35.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Pat Freiermuth,1.87,35.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Calvin Austin III,1.87,26.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Calvin Austin III,1.87,26.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Van Jefferson,1.91,24.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Van Jefferson,1.83,24.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Grant Calcaterra,1.87,22.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Grant Calcaterra,1.87,22.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Mike Williams,1.87,19.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Mike Williams,1.87,19.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Jaylen Warren,1.83,18.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Jaylen Warren,1.91,18.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Saquon Barkley,1.83,12.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Saquon Barkley,1.91,12.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Najee Harris,1.91,12.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Najee Harris,1.83,12.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,AJ Brown,1.8,5.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,AJ Brown,1.95,5.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,DeVonta Smith,2.25,4.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,DeVonta Smith,1.61,4.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Pat Freiermuth,1.95,3.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Pat Freiermuth,1.8,3.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Jaylen Warren,1.65,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Jaylen Warren,2.2,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Grant Calcaterra,1.95,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Grant Calcaterra,1.8,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Calvin Austin III,2.1,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Calvin Austin III,1.69,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Najee Harris,1.54,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Najee Harris,2.4,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Saquon Barkley,1.54,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Saquon Barkley,2.4,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Van Jefferson,1.5,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Van Jefferson,2.5,2.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Over,Mike Williams,1.74,1.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_receptions,Under,Mike Williams,2.05,1.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Over,Saquon Barkley,1.87,20.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Under,Saquon Barkley,1.87,20.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Under,Najee Harris,1.91,14.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Over,Najee Harris,1.83,14.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Over,Jalen Hurts,1.83,9.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Under,Jalen Hurts,1.91,9.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Under,Jaylen Warren,2.15,6.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Over,Jaylen Warren,1.67,6.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Over,Russell Wilson,2.1,3.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_attempts,Under,Russell Wilson,1.69,3.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Under,Saquon Barkley,1.87,98.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Over,Saquon Barkley,1.87,98.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Under,Najee Harris,1.87,54.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Over,Najee Harris,1.87,54.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Over,Jalen Hurts,1.87,38.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Under,Jalen Hurts,1.87,38.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Over,Jaylen Warren,1.87,28.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Under,Jaylen Warren,1.87,28.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Under,Kenneth Gainwell,1.91,10.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Over,Kenneth Gainwell,1.83,10.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Over,Russell Wilson,1.83,7.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,DraftKings,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_rush_yds,Under,Russell Wilson,1.91,7.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_attempts,Over,Russell Wilson,1.88,30.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_attempts,Under,Russell Wilson,1.88,30.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_attempts,Over,Jalen Hurts,1.82,25.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_attempts,Under,Jalen Hurts,1.94,25.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_completions,Over,Jalen Hurts,2,17.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_completions,Under,Jalen Hurts,1.77,17.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_completions,Over,Russell Wilson,1.8,18.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_completions,Under,Russell Wilson,1.96,18.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_yds,Over,Russell Wilson,1.88,197.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_yds,Under,Russell Wilson,1.88,197.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_yds,Over,Jalen Hurts,1.88,189.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_pass_yds,Under,Jalen Hurts,1.88,189.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Grant Calcaterra,1.88,22.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Grant Calcaterra,1.88,22.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Calvin Austin III,1.88,25.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Calvin Austin III,1.88,25.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Jaylen Warren,1.83,17.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Jaylen Warren,1.93,17.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Najee Harris,1.88,11.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Najee Harris,1.88,11.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Over,Saquon Barkley,1.88,13.5
9cec3324e93aa4ece67f4ed4447bc212,12/15/2024,FALSE,FanDuel,12/12/2024,Philadelphia Eagles,Pittsburgh Steelers,player_reception_yds,Under,Saquon Barkley,1.88,13.5
